Timestep,Preparation Update (ms),Pre-Update (ms),Update (ms),Post-Update (ms),Execution Time (ms),Real Time Factor (%),CPU Usage (%),GPU Usage (%)
325,1.062067,0.007383,0.980223,1.051242,3.1009149999999996,2821.5112013994694,16.9,22
326,1.616428,0.018809,1.503045,1.587343,4.725625,1850.3647068837267,16.0,22
327,1.067146,0.019486,1.000863,1.043894,3.1313889999999995,2797.935869444582,15.2,22
328,1.028397,0.008511,0.959267,1.015869,3.012044,2912.646809535229,14.8,22
329,1.010915,0.006806,0.933605,1.001959,2.953285,2964.166194870214,15.6,22
330,1.039382,0.016789,0.95468,1.025291,3.036142,2882.1738508052313,15.7,22
331,0.974983,0.007405,0.893583,0.964949,2.84092,3072.8826302236444,14.4,22
332,0.981109,0.006527,0.92785,0.973754,2.88924,3054.1594087961826,16.0,22
333,0.987088,0.014622,0.902888,0.975142,2.87974,3034.054224617102,15.4,22
334,0.97232,0.006951,0.89951,0.963418,2.842199,3081.6830920375473,15.5,22
335,1.062547,0.010452,1.007818,1.05159,3.1324069999999997,2819.6495739509496,16.7,22
336,1.019782,0.014998,0.907468,1.005579,2.947827,2935.274267135397,15.6,22
337,1.329413,0.013306,1.239937,1.317912,3.900568,2253.8411087095183,14.3,22
338,1.228987,0.035802,1.084082,1.195328,3.544199,2430.1494055854555,15.2,22
339,1.310802,0.021036,1.157076,1.288905,3.777819,2282.5005249751207,14.7,22
340,1.455206,0.019933,1.377224,1.441729,4.294092,2058.129818596438,14.7,22
341,1.291109,0.01915,1.194288,1.270445,3.774992,2319.398131647492,14.6,22
342,1.145239,0.015073,1.043221,1.128378,3.331911,2614.2947896233413,14.4,22
343,1.069663,0.018883,0.976798,1.045319,3.110663,2789.760833803718,16.1,22
344,1.393714,0.016231,1.242699,1.379651,4.0322949999999995,2149.723975441553,16.4,22
345,1.078763,0.007421,0.913893,1.067199,3.0672759999999997,2777.6208936347116,16.9,22
346,1.096517,0.011959,1.014958,1.085338,3.2087719999999997,2732.023965314224,15.2,22
347,1.372474,0.021182,1.240588,1.34642,3.980664,2175.073082455571,16.0,22
348,1.053691,0.008945,0.983804,1.040631,3.087071,2842.1309919226637,14.7,22
349,1.080562,0.014569,0.993639,1.065759,3.154529,2771.5750953652796,16.5,22
350,1.055556,0.006197,0.980845,1.046045,3.088643,2838.774633466882,14.4,22
351,1.445811,0.019706,1.324988,1.425232,4.215737,2067.4071200122944,16.0,22
352,1.099947,0.015275,1.014099,1.086653,3.215974,2722.486101708451,16.1,22
353,1.040482,0.009318,0.987157,1.026645,3.0636019999999995,2877.7944583271383,15.7,22
354,1.001989,0.014252,0.950819,0.989378,2.956438,2988.7443886324104,15.1,22
355,1.175405,0.020732,1.070073,1.151489,3.417699,2542.013121871735,14.4,22
356,1.022411,0.010519,0.967465,1.010792,3.011187,2929.550177335437,15.3,22
357,1.312765,0.018609,1.212226,1.292122,3.835722,2279.2559596845203,16.5,22
358,1.016795,0.015292,0.945582,1.002397,2.980066,2945.0165411762396,14.7,22
359,1.167553,0.018607,1.069864,1.144087,3.400111,2560.9681142396657,15.3,22
360,0.9948,0.013171,0.907172,0.981376,2.896519,3009.1146081480806,15.7,22
361,0.919135,0.008175,0.868725,0.909867,2.705902,3258.1072568908967,16.5,22
362,1.119795,0.020443,1.017922,1.092063,3.250223,2668.7019967228343,13.9,22
363,1.087182,0.015763,0.979622,1.074581,3.1571480000000003,2754.102694981291,15.2,22
364,1.05086,0.009323,0.989253,1.038268,3.087704,2849.5332464542307,15.2,22
365,1.039473,0.014106,0.911715,1.021996,2.98729,2874.2707735524937,15.1,22
366,1.198205,0.019062,1.119167,1.176354,3.5127879999999996,2496.2369228388206,14.8,22
367,1.12727,0.006886,1.027102,1.119046,3.280304,2658.568077509666,14.4,22
368,1.266477,0.013548,1.182767,1.254463,3.7172549999999998,2365.9156724563254,16.8,22
369,1.100843,0.01689,1.000506,1.084702,3.202941,2719.778501238859,16.6,22
370,1.11457,0.006537,1.061079,1.106786,3.2889720000000002,2688.952706699795,15.7,22
371,1.126198,0.017747,1.055447,1.103212,3.302604,2655.6169396493347,15.7,22
372,1.034684,0.017742,0.961331,1.016312,3.030069,2889.5275815039413,14.7,22
373,0.974142,0.008409,0.905999,0.964977,2.8535269999999997,3075.3522816038576,16.4,22
374,1.166039,0.017165,0.995696,1.147272,3.326172,2563.184637296558,14.9,22
375,1.326008,0.019168,1.241213,1.307602,3.8939909999999998,2257.502810590999,15.2,22
376,1.143245,0.01508,1.016987,1.126035,3.301347,2619.661784199248,15.7,22
377,1.035145,0.017577,0.955653,1.020907,3.0292820000000003,2892.430509357013,14.4,22
378,1.200523,0.019688,1.069593,1.17485,3.4646540000000003,2490.6186696775476,15.2,22
379,1.296575,0.020271,1.197237,1.269365,3.7834480000000004,2305.739523680329,16.7,22
380,1.088413,0.020167,0.997219,1.066111,3.1719100000000005,2743.062794193485,15.2,22
381,1.194368,0.017366,1.114372,1.174419,3.5005250000000006,2505.733954532622,14.4,22
382,1.17884,0.02002,1.086578,1.15811,3.443548,2443.287231218044,15.2,22
383,1.019647,0.017436,0.915554,1.000819,2.953456,2932.8494783438396,15.2,22
384,1.107838,0.019199,0.9974,1.081302,3.205739,2694.614005525755,15.2,22
385,1.071637,0.018099,1.004927,1.056725,3.151388,2792.8280176506732,16.8,22
386,1.103951,0.01676,1.028831,1.089693,3.2392350000000003,2711.9305962721805,13.8,22
387,1.240256,0.007725,1.129731,1.230602,3.608314,2416.6575370715263,15.7,22
388,1.193289,0.015308,1.131101,1.182862,3.5225600000000004,2510.592608647987,15.7,22
389,1.044245,0.013371,0.972636,1.02966,3.0599119999999997,2866.5259520927075,14.8,22
390,1.348883,0.019888,1.240544,1.325927,3.935242,2214.8279780023286,17.3,22
391,1.058552,0.016014,0.994323,1.047579,3.1164680000000002,2829.131758324249,15.9,22
392,1.433394,0.020217,1.32812,1.411119,4.19285,2084.7028673003238,16.7,22
393,1.165381,0.018317,1.071949,1.138654,3.3943009999999996,2565.6858334801477,14.3,22
394,1.069978,0.019922,0.97363,1.046222,3.1097520000000003,2793.7200897342896,14.8,22
395,1.021291,0.016668,0.961815,1.009178,3.008952,2931.571263565846,16.4,22
396,0.91683,0.015297,0.817838,0.902602,2.652567,3266.1344319157947,14.8,22
397,1.185085,0.018176,1.080693,1.161376,3.4453299999999993,2519.5390251399604,14.4,22
398,1.041613,0.00771,0.949526,1.031093,3.029942,2876.2769471196484,14.6,22
399,1.039385,0.01437,0.969025,1.027911,3.050691,2881.902516765468,15.7,22
400,1.141131,0.025443,1.041619,1.115759,3.3239520000000002,2618.043204694326,16.2,22
401,1.018942,0.014442,0.941774,1.004697,2.9798549999999997,2938.7246522754053,16.2,22
402,1.067341,0.015407,1.01864,1.052011,3.1533990000000003,2805.959483815693,16.4,22
403,1.030309,0.008461,0.97512,1.020423,3.034313,2908.1151923815137,15.7,22
404,0.965584,0.008692,0.894989,0.954407,2.823672,3101.785077311993,13.8,22
405,1.533918,0.019131,1.433414,1.517652,4.504115,1952.666072622255,16.2,22
406,0.993598,0.013617,1.417449,0.978684,3.403348,3012.217554400649,14.7,22
407,1.222288,0.020057,1.13029,1.193468,3.566103,2445.836940942821,13.3,22
408,1.457992,0.018129,1.357495,1.43847,4.272086,2053.555354611361,16.1,22
409,1.556882,0.01982,1.457435,1.536966,4.571103000000001,1924.3302048000494,14.4,22
410,1.238032,0.019229,1.149255,1.222999,3.6295149999999996,2419.6280225186715,15.7,22
411,1.487325,0.020017,1.371654,1.461446,4.3404419999999995,2011.3304951225234,15.2,22
412,1.092871,0.007664,0.998918,1.082136,3.181589,2742.172696552084,14.1,22
413,1.000565,0.014653,0.930439,0.985389,2.931046,2992.5545243434335,15.9,22
414,1.081225,0.017117,0.972681,1.063939,3.1349620000000002,2767.805987871474,15.7,22
415,1.373676,0.020665,1.253886,1.350723,3.99895,2177.381075074648,16.0,22
416,1.232473,0.007764,1.135575,1.220681,3.5964929999999997,2432.04461991196,15.5,22
417,1.054885,0.018289,0.976452,1.038571,3.088197,2837.7730292375754,13.8,22
418,1.331596,0.016848,1.243913,1.309958,3.9023149999999998,2247.396391280701,17.2,22
419,1.076845,0.018983,0.987256,1.05602,3.1391039999999997,2775.9965133483793,14.2,22
420,1.082161,0.01948,0.980898,1.055895,3.1384339999999997,2761.8104219678085,16.1,22
421,1.217001,0.019716,1.133922,1.190405,3.561044,2456.763018182503,15.7,22
422,0.981753,0.008562,0.937384,0.970326,2.898025,3050.941571417966,15.6,22
423,0.972868,0.013687,0.901168,0.956819,2.8445419999999997,3076.9009863518927,14.4,22
424,1.107949,0.018665,1.002246,1.084662,3.213522,2698.9703428142166,17.7,22
425,1.134986,0.018949,1.054843,1.113797,3.322575,2630.035531780034,15.2,22
426,1.352776,0.021338,1.221656,1.328717,3.924487,2209.3474545003305,16.6,22
427,1.333114,0.019032,1.235664,1.309866,3.897676,2244.1332745869113,16.0,22
428,1.101294,0.01919,1.014505,1.075532,3.210521,2711.178187667754,15.2,22
429,1.004171,0.008842,0.932326,0.990842,2.936181,2983.3469572844383,16.5,22
430,0.968434,0.013347,0.918575,0.952853,2.8532089999999997,3090.59778342327,15.8,22
431,1.004494,0.006641,0.929293,0.994827,2.9352549999999997,2982.056963252112,16.1,22
432,1.192598,0.007035,1.119499,1.183702,3.502834,2512.8827120370433,16.6,22
433,0.842035,0.015214,0.765302,0.82733,2.449881,3554.797198819807,16.9,22
434,1.355951,0.01967,1.256576,1.330662,3.962859,2203.5249053402426,15.6,22
435,1.172174,0.018596,1.077294,1.14796,3.416024,2551.4912190429695,16.0,22
436,1.12288,0.018411,1.032555,1.101975,3.275821,2664.0641719777745,14.4,22
437,1.146187,0.007853,1.067992,1.134943,3.3569750000000003,2613.5272686723456,16.1,22
438,0.981791,0.015344,0.899965,0.967657,2.864757,3050.0420397461144,16.1,22
439,1.426407,0.019302,1.319489,1.403678,4.168876,2097.8800921668653,17.0,22
440,1.029501,0.019681,0.952735,1.008492,3.010409,2904.1907472482794,15.7,22
441,1.033123,0.013679,0.925832,1.021358,2.993992,2898.265098512031,16.5,22
442,1.211395,0.017454,1.057124,1.196622,3.4825950000000003,2472.0575099459115,16.1,22
443,1.103457,0.016048,1.025264,1.088188,3.232957,2713.0931160688365,15.2,22
444,1.360288,0.046711,1.232392,1.331893,3.971284,2195.701402174915,15.6,22
445,1.283797,0.010318,1.213586,1.2716,3.7793010000000002,2334.092691488964,15.7,22
446,1.400436,0.018229,1.241082,1.370517,4.030264000000001,2134.7739736896224,16.8,22
447,1.381416,0.017589,1.305257,1.361841,4.066103,2167.9746780557603,15.6,22
448,1.122178,0.015683,1.030117,1.108131,3.276109,2668.7542255275234,16.1,22
449,1.138486,0.021394,1.046719,1.115497,3.3220959999999997,2622.6733608947166,14.8,22
450,1.321905,0.020511,1.240888,1.298247,3.881551,2263.2644269904845,16.8,22
451,1.31505,0.017781,1.215288,1.29577,3.843889,2276.979359182109,14.9,22
452,1.061531,0.019021,0.965883,1.035183,3.0816179999999997,2815.5821826205374,15.7,22
453,0.997983,0.013852,0.93569,0.985347,2.932872,3000.9633092222602,15.7,22
454,1.363925,0.018825,1.249833,1.341503,3.9740860000000002,2190.2446503274414,15.1,22
455,1.159803,0.016135,1.017445,1.140259,3.3336419999999998,2580.594104374709,15.3,22
456,0.983896,0.00695,0.945189,0.975975,2.91201,3044.6157999322063,15.3,22
457,1.029471,0.007358,0.953397,1.020631,3.010857,2910.860712404051,16.0,22
458,1.027276,0.023131,0.921435,1.007951,2.979793,2910.242306774462,16.5,22
459,1.236484,0.009643,1.158142,1.22089,3.625159,2422.4747517569,14.6,22
460,1.21511,0.014135,1.141847,1.198268,3.56936,2465.7547757560415,16.0,22
461,0.959069,0.010447,0.902511,0.945267,2.817294,3122.271265009018,15.7,22
462,1.133871,0.018925,1.003629,1.111636,3.2680610000000003,2634.1692137619534,15.1,22
463,1.304921,0.013035,1.220494,1.289316,3.827766,2295.3275547186963,14.7,22
464,1.047477,0.01413,0.983945,1.036811,3.082363,2858.958976797642,15.3,22
465,0.996234,0.013324,0.916502,0.984148,2.910208,3005.9096183095967,14.7,22
466,1.039922,0.013654,0.969686,1.026229,3.0494909999999997,2880.126264735446,16.0,22
467,1.038665,0.014144,0.957194,1.026978,3.036981,2883.919361769419,16.9,22
468,0.984031,0.007188,0.875853,0.974928,2.8419999999999996,3045.3050025225275,13.9,22
469,1.080879,0.018085,0.99663,1.059775,3.1553689999999994,2766.8385180812897,15.8,22
470,0.982057,0.018642,0.891588,0.960062,2.8523490000000002,3043.503843945355,16.6,22
471,1.136694,0.017808,1.040588,1.117494,3.312584,2631.929871351268,16.9,22
472,1.159307,0.008086,1.081608,1.148764,3.3977649999999997,2584.228624983633,17.2,22
473,1.036249,0.014439,0.968008,1.022044,3.0407400000000004,2890.443519288411,16.2,22
474,1.276898,0.013783,1.196863,1.261858,3.749402,2345.9768452085377,17.3,22
475,0.995835,0.013313,0.935254,0.981102,2.925504,3005.8072195481673,15.6,22
476,0.98097,0.007433,0.932232,0.971736,2.892371,3052.49684066577,16.5,22
477,1.072333,0.006949,0.961684,1.062725,3.103691,2794.422704870772,16.3,22
478,1.05774,0.012677,0.993868,1.043359,3.1076439999999996,2831.4788719765706,14.8,22
479,0.999837,0.010624,0.914012,0.986152,2.910625,2996.0691572656674,17.0,22
480,1.22096,0.017466,0.936994,1.211384,3.3868039999999997,2453.3816595000662,16.0,22
481,1.344478,0.017908,1.238955,1.308127,3.9094680000000004,2226.1005841287933,17.0,22
482,1.697963,0.020769,1.601792,1.677533,4.998056999999999,1762.9315436052302,16.9,22
483,1.04814,0.016831,0.967354,1.030417,3.062742,2856.8598919726046,14.8,22
484,1.475468,0.016487,1.392271,1.461562,4.345788,2030.3359258467178,15.1,22
485,1.102305,0.017006,1.018854,1.085524,3.223689,2714.612760489716,15.3,22
486,1.065827,0.019878,0.981976,1.044733,3.1124140000000002,2800.858930071889,17.2,22
487,1.275801,0.009116,1.195114,1.262282,3.742313,2347.8808027874043,13.9,22
488,1.21459,0.022198,1.09496,1.186741,3.518489,2456.9098952865,16.5,22
489,0.985024,0.01346,0.90543,0.970709,2.8746229999999997,3038.0146776615793,15.2,22
490,1.024017,0.014542,0.949936,1.007948,2.996443,2923.241524061201,15.2,22
491,1.27332,0.019747,1.155795,1.248722,3.697584,2346.352985343115,16.7,22
492,1.252093,0.012031,1.181171,1.241641,3.6869359999999998,2393.193756955219,16.5,22
493,1.110852,0.018406,1.016052,1.08901,3.23432,2692.6477253858343,14.4,22
494,1.050035,0.008339,0.943086,0.983875,2.985335,2853.3601168736304,14.7,22
495,1.016701,0.011234,0.94762,1.001932,2.977487,2945.7336938911376,14.8,22
496,1.050695,0.014149,0.969125,1.036609,3.070578,2850.247971573527,15.7,22
497,1.279127,0.03665,1.184257,1.258169,3.758203,2338.962436263274,16.2,22
498,1.097629,0.010124,1.029802,1.085031,3.2225859999999997,2729.143431042733,14.1,22
499,1.008852,0.007474,0.934689,1.00087,2.951885,2968.9507134388564,16.8,22
500,1.136485,0.006775,1.066105,1.127326,3.336691,2636.9963556710363,14.4,22
501,0.973396,0.008801,0.907202,0.963048,2.852447,3078.369121084571,15.9,22
502,1.125655,0.014626,1.044863,1.116053,3.301197,2661.3959199026285,15.2,22
503,1.006688,0.006636,0.905868,0.997681,2.9168730000000003,2976.6865906222465,15.9,22
504,1.083717,0.019934,1.002835,1.061236,3.167722,2759.897221427474,13.8,22
505,1.274513,0.018933,1.159764,1.253117,3.7063270000000004,2347.314984632911,15.2,22
506,1.054755,0.015077,0.983328,1.042501,3.0956609999999998,2838.4845520209064,14.2,22
507,1.126045,0.007009,1.035332,1.11774,3.286126,2660.9167212893735,15.7,22
508,1.000997,0.007372,0.946293,0.992165,2.946827,2993.635530861389,15.2,22
509,0.995292,0.010507,1.068617,0.983649,3.058065,3009.1327177985186,14.7,22
510,1.087457,0.013428,1.01782,1.070262,3.188967,2753.137199839217,14.8,22
511,1.658089,0.019312,1.55562,1.641023,4.874044,1806.2898625594044,16.1,22
512,1.251824,0.018831,0.955992,1.230081,3.456728,2391.1470172832105,15.2,22
513,1.196198,0.02108,1.118379,1.176702,3.512359,2499.483440089048,16.5,22
514,1.380256,0.00971,1.289847,1.365541,4.045354,2170.5801020027943,15.2,22
515,1.094021,0.015154,0.996204,1.07793,3.1833090000000004,2736.282559482222,14.4,22
516,1.142324,0.007572,1.078265,1.131166,3.359327,2604.2435280207924,16.1,22
517,1.093371,0.01359,1.010188,1.074878,3.1920270000000004,2737.915752507018,12.9,22
518,1.226695,0.009728,1.13291,1.212029,3.5813620000000004,2442.260882307448,15.6,22
519,1.011768,0.011343,0.931389,0.998394,2.952894,2960.635391830225,17.2,22
520,1.028139,0.015088,0.949603,1.013682,3.006512,2911.784574530038,16.6,22
521,1.157847,0.018894,1.056516,1.134356,3.367613,2582.5757060546766,15.7,22
522,1.263785,0.018862,1.13974,1.241525,3.663912,2364.6345260287144,14.4,22
523,0.971291,0.006716,0.908534,0.961499,2.84804,3084.9058640975572,17.5,22
524,1.001899,0.019508,0.902297,0.983437,2.907141,2976.916985692937,15.3,22
525,1.131221,0.019396,1.028067,1.106012,3.2846960000000003,2642.852801027541,15.3,22
526,1.246671,0.01275,1.169706,1.233633,3.6627600000000005,2403.2742207984156,16.1,22
527,1.413308,0.020385,1.32571,1.392418,4.151821,2116.959171619763,14.3,22
528,1.072646,0.014292,0.978499,1.059256,3.124693,2792.752620765605,14.4,22
529,1.042455,0.016754,0.925355,1.028805,3.013369,2873.5191797826856,17.4,22
530,1.304937,0.018581,1.223725,1.284537,3.83178,2293.125667872851,19.7,22
531,1.041934,0.013752,0.96446,1.028894,3.0490399999999998,2874.5048665367394,20.7,22
532,0.933467,0.007964,0.864448,0.923482,2.729361,3209.222020397815,20.9,22
533,1.013633,0.015136,0.941889,1.001291,2.971949,2954.477412035359,20.5,22
534,1.155486,0.018358,1.070092,1.133414,3.37735,2588.5187115389263,19.3,22
535,1.022831,0.013965,0.916421,1.009463,2.9626799999999998,2928.0547663363495,21.4,33
536,1.061925,0.011225,0.966187,1.0149,3.054237,2820.2009111129078,20.9,33
537,0.986959,0.013581,0.926852,0.970979,2.898371,3032.6832271388757,18.6,33
538,1.280971,0.019682,1.153554,1.256116,3.7103230000000003,2334.081795562444,19.9,33
539,1.12361,0.013301,1.04277,1.104934,3.284615,2662.3760996722617,20.3,33
540,1.317689,0.017862,1.176669,1.294188,3.8064080000000002,2270.528987843588,20.3,33
541,1.249906,0.02663,1.14369,1.216375,3.6366009999999998,2393.904162440761,21.1,33
542,1.415941,0.018838,1.288811,1.398213,4.121803,2115.338105066023,20.4,33
543,1.615131,0.013621,1.505271,1.59864,4.7326630000000005,1855.250854652227,19.5,33
544,1.258196,0.011815,1.174292,1.238746,3.6830489999999996,2381.2528723862774,17.3,33
545,1.391839,0.013711,1.274916,1.373737,4.054203,2152.1374670633295,15.4,44
546,1.381114,0.018014,1.223814,1.36015,3.983092,2167.9449110745127,16.6,44
547,1.196658,0.008559,1.113384,1.1826,3.501201,2503.6198169853915,15.2,44
548,0.97987,0.0165,0.925872,0.964526,2.886768,3055.945188567098,18.0,44
549,0.996345,0.008331,0.919206,0.983733,2.907615,3006.9460453647926,17.5,44
550,1.302441,0.01136,1.200845,1.290556,3.805202,2300.5552773587783,13.9,44
551,1.108836,0.012071,1.02978,1.099173,3.2498599999999995,2701.3277025658113,13.5,44
552,1.140225,0.019278,1.037756,1.11881,3.3160689999999997,2622.2607208944355,17.2,44
553,1.06692,0.017066,0.980857,1.055044,3.1198870000000003,2806.988653216201,17.5,44
554,0.991314,0.009799,0.931025,0.981564,2.913702,3020.6674063945516,18.2,44
555,1.073407,0.01861,0.971753,1.05108,3.1148499999999997,2781.460637696209,16.5,38
556,1.017814,0.017294,0.915789,0.996129,2.947026,2940.357782735003,16.0,38
557,1.154651,0.010796,1.085943,1.143854,3.395244,2593.986620217013,16.0,38
558,1.301837,0.01693,1.221006,1.283325,3.823098,2300.609968389619,15.2,38
559,1.096571,0.012218,1.004115,1.082008,3.1949120000000004,2728.135810238148,16.9,38
560,1.083436,0.009444,1.01639,1.068959,3.178229,2765.03812065889,13.8,38
561,0.988797,0.006906,0.946191,0.98017,2.9220639999999998,3029.3575035670683,15.6,38
562,1.014842,0.006383,0.962167,1.007006,2.990398,2952.372329579228,13.9,38
563,1.130057,0.019114,1.001694,1.107268,3.2581330000000004,2645.7079561729656,13.9,38
564,1.015275,0.014325,0.959154,1.001117,2.989871,2948.5594321467674,15.7,38
565,1.054118,0.016412,0.99122,1.035593,3.097343,2839.5887896820705,14.4,26
566,1.282524,0.019628,1.166013,1.259635,3.7278000000000002,2332.5265383206897,15.2,26
567,1.171493,0.018846,0.969542,1.148513,3.308394,2549.9470885979113,15.2,26
568,1.048348,0.012349,0.966541,1.038638,3.0658760000000003,2858.0601583555863,14.8,26
569,1.001424,0.015834,0.954221,0.987014,2.958493,2988.949852395693,16.2,26
570,1.063916,0.017296,0.98662,1.048114,3.115946,2813.979097763262,14.2,26
571,0.959634,0.020302,0.838558,0.936106,2.7546,3107.2852373914134,14.6,26
572,1.001991,0.013477,0.931628,0.986404,2.9335,2988.0745942941717,16.3,26
573,1.059724,0.016768,0.96198,1.046792,3.085264,2824.396002914777,16.8,26
574,1.014445,0.011039,0.952741,0.999456,2.977681,2951.5764369749886,16.0,26
575,1.388067,0.021065,1.101748,1.365364,3.8762440000000002,2154.8550680395488,14.6,27
576,1.30701,0.017953,1.197951,1.271807,3.794721,2289.204341247113,15.1,27
577,1.17825,0.017192,1.085078,1.161794,3.442314,2541.4187724439043,15.7,27
